no2,co,so2,pm25_con,time,temp,wind_direction,cloud,precipitation,pressure,wind_speed_rs,gust_rs,overall_int,pm25_cat
0.5388549269418347,0.32492152719150236,1.7922620481180327,46.0,2012-06-03 06:00:00,16.0,1,14.0,0.0,-0.39286663845588,2.0,4.0,0,1
0.1020111297060481,-0.10074323675516014,-0.11007206371341471,28.0,2012-06-03 09:00:00,22.0,1,17.0,0.0,-0.39286663845588,2.0,3.0,0,1
-0.2620253679904406,-0.5264080007018227,-0.11007206371341471,23.0,2012-06-03 12:00:00,27.0,0,9.0,0.0,-0.39286663845588,3.0,4.0,0,1
-0.7716764647655253,-0.5264080007018227,-0.11007206371341471,23.0,2012-06-03 15:00:00,27.0,0,6.0,0.0,-0.6399861777659408,7.0,8.0,0,1
-0.8444837643048231,-0.5264080007018227,0.365511464244447,28.0,2012-06-03 18:00:00,24.0,0,3.0,0.0,-0.6399861777659408,8.0,9.0,0,1
-0.48044726660833414,-0.9520727646484854,0.365511464244447,22.0,2012-06-04 06:00:00,18.0,2,24.0,0.0,-0.5164264081109105,1.0,3.0,0,1
0.8300841250990261,-0.10074323675516014,0.365511464244447,27.0,2012-06-04 09:00:00,22.0,1,32.0,0.0,-0.5164264081109105,1.0,2.0,0,1
1.3397352218741105,0.32492152719150236,0.365511464244447,29.0,2012-06-04 12:00:00,25.0,0,47.0,0.0,-0.6399861777659408,4.0,5.0,0,1
0.9756987241776217,-0.10074323675516014,1.3166785201601705,27.0,2012-06-04 15:00:00,27.0,0,6.0,0.0,-0.7635459474209713,8.0,9.0,0,1
-0.33483266752973845,-0.5264080007018227,1.7922620481180327,29.0,2012-06-04 18:00:00,24.0,0,5.0,0.0,-0.8871057170760017,8.0,9.0,0,1
-0.04360346937254758,-0.5264080007018227,0.8410949922023083,26.0,2012-06-05 06:00:00,18.0,2,75.0,0.1,-0.7635459474209713,3.0,5.0,0,1
-0.9900983633834186,-0.9520727646484854,0.8410949922023083,22.0,2012-06-05 09:00:00,21.0,2,74.0,0.1,-0.8871057170760017,3.0,4.0,0,1
-0.11641076891184543,-0.5264080007018227,0.8410949922023083,20.0,2012-06-05 12:00:00,23.0,0,64.0,0.2,-1.010665486731032,6.0,7.0,1,1
-0.9172910638441207,-0.9520727646484854,-0.11007206371341471,18.0,2012-06-05 15:00:00,25.0,0,18.0,0.0,-1.3813447956961233,12.0,13.0,0,1
-1.0629056629227165,-0.9520727646484854,-0.5856555916712765,16.0,2012-06-05 18:00:00,22.0,0,61.0,0.0,-1.3813447956961233,10.0,12.0,0,1
-0.7716764647655253,-0.9520727646484854,-0.11007206371341471,15.0,2012-06-06 06:00:00,18.0,0,66.0,0.2,-1.3813447956961233,3.0,4.0,1,1
-1.4269421606192054,-1.3777375285951479,-0.5856555916712765,15.0,2012-06-06 09:00:00,21.0,0,55.0,0.1,-1.504904565351154,2.0,2.0,0,1
-1.1357129624620141,-0.9520727646484854,-0.5856555916712765,21.0,2012-06-06 12:00:00,24.0,0,25.0,0.0,-1.3813447956961233,3.0,3.0,0,1
-0.9172910638441207,-0.5264080007018227,-0.11007206371341471,30.0,2012-06-06 15:00:00,26.0,0,6.0,0.0,-1.6284643350061843,5.0,5.0,0,2
-0.6988691652262274,-0.5264080007018227,0.365511464244447,36.0,2012-06-06 18:00:00,25.0,0,5.0,0.0,-1.6284643350061843,5.0,6.0,0,2
-0.4076399670690363,-0.10074323675516014,1.3166785201601705,49.0,2012-06-07 06:00:00,18.0,2,54.0,0.0,-1.3813447956961233,2.0,4.0,0,2
-0.6988691652262274,0.32492152719150236,1.3166785201601705,67.0,2012-06-07 09:00:00,23.0,2,72.0,0.0,-1.3813447956961233,2.0,2.0,0,2
0.24762572878464378,0.32492152719150236,1.3166785201601705,72.0,2012-06-07 12:00:00,26.0,0,26.0,0.0,-1.3813447956961233,6.0,7.0,0,2
0.1020111297060481,-0.10074323675516014,0.365511464244447,64.0,2012-06-07 15:00:00,27.0,0,51.0,0.2,-1.504904565351154,5.0,5.0,1,2
-0.33483266752973845,-0.5264080007018227,0.365511464244447,56.0,2012-06-07 18:00:00,25.0,0,14.0,0.1,-1.504904565351154,7.0,8.0,0,2
0.32043302832394166,-0.10074323675516014,1.3166785201601705,60.0,2012-06-08 06:00:00,18.0,1,26.0,0.0,-1.6284643350061843,1.0,2.0,0,1
0.24762572878464378,-0.10074323675516014,0.365511464244447,31.0,2012-06-08 09:00:00,23.0,0,23.0,0.0,-1.7520241046612146,0.0,2.0,0,2
1.121313323256217,0.7505862911381649,0.8410949922023083,36.0,2012-06-08 12:00:00,25.0,0,38.0,0.0,-1.8755838743162452,3.0,4.0,0,2
1.7037717195705997,0.7505862911381649,0.8410949922023083,42.0,2012-06-08 15:00:00,23.0,0,67.0,0.6,-1.9991436439712755,9.0,10.0,1,2
1.7037717195705997,0.32492152719150236,0.8410949922023083,39.0,2012-06-08 18:00:00,22.0,0,48.0,0.6,-1.9991436439712755,3.0,4.0,1,3
0.8300841250990261,0.32492152719150236,1.7922620481180327,35.0,2012-06-09 06:00:00,18.0,1,48.0,0.0,-1.7520241046612146,3.0,5.0,0,1
-0.4076399670690363,-0.10074323675516014,-0.5856555916712765,26.0,2012-06-09 09:00:00,23.0,1,30.0,0.0,-1.7520241046612146,2.0,3.0,0,1
-0.04360346937254758,-0.10074323675516014,-0.5856555916712765,30.0,2012-06-09 12:00:00,29.0,0,10.0,0.0,-1.7520241046612146,2.0,2.0,0,1
-0.48044726660833414,-0.5264080007018227,-0.5856555916712765,30.0,2012-06-09 15:00:00,28.0,0,25.0,0.2,-1.8755838743162452,5.0,5.0,1,1
-0.553254566147632,-0.5264080007018227,-0.11007206371341471,32.0,2012-06-09 18:00:00,25.0,0,28.0,0.8,-1.8755838743162452,4.0,6.0,1,2
0.24762572878464378,-0.10074323675516014,0.365511464244447,49.0,2012-06-10 06:00:00,19.0,1,80.0,0.4,-1.7520241046612146,3.0,6.0,1,2
0.7572768255597278,1.176251055084828,0.8410949922023083,48.0,2012-06-10 09:00:00,23.0,2,54.0,0.0,-1.7520241046612146,4.0,5.0,0,2
0.1020111297060481,0.32492152719150236,3.2190126319916175,45.0,2012-06-10 12:00:00,26.0,0,43.0,1.0,-1.7520241046612146,5.0,7.0,1,2
-0.33483266752973845,-0.10074323675516014,2.267845576075894,38.0,2012-06-10 15:00:00,26.0,0,23.0,0.8,-1.8755838743162452,10.0,12.0,1,2
-0.6260618656869296,-0.10074323675516014,0.8410949922023083,40.0,2012-06-10 18:00:00,25.0,0,13.0,0.2,-1.8755838743162452,5.0,6.0,1,1
-0.7716764647655253,-0.5264080007018227,0.365511464244447,33.0,2012-06-11 06:00:00,19.0,3,88.0,0.2,-1.8755838743162452,1.0,2.0,1,1
-1.2813275615406097,-0.5264080007018227,-0.11007206371341471,17.0,2012-06-11 09:00:00,24.0,2,19.0,0.0,-1.8755838743162452,3.0,4.0,0,1
-0.11641076891184543,-0.5264080007018227,-0.5856555916712765,18.0,2012-06-11 12:00:00,26.0,0,25.0,0.3,-1.8755838743162452,7.0,9.0,1,1
-0.18921806845114328,-0.5264080007018227,-0.5856555916712765,20.0,2012-06-11 15:00:00,26.0,0,23.0,0.2,-1.9991436439712755,10.0,11.0,1,1
-0.7716764647655253,-0.5264080007018227,-0.5856555916712765,23.0,2012-06-11 18:00:00,24.0,0,45.0,0.1,-2.122703413626306,7.0,9.0,0,1
-0.33483266752973845,-0.5264080007018227,-0.11007206371341471,23.0,2012-06-12 06:00:00,18.0,1,21.0,0.4,-1.7520241046612146,3.0,6.0,1,1
-0.553254566147632,-0.5264080007018227,-0.5856555916712765,18.0,2012-06-12 09:00:00,23.0,1,28.0,0.1,-1.7520241046612146,2.0,2.0,0,1
0.24762572878464378,-0.5264080007018227,-0.5856555916712765,18.0,2012-06-12 12:00:00,28.0,3,41.0,0.2,-1.8755838743162452,1.0,1.0,1,1
-0.48044726660833414,-0.5264080007018227,-0.5856555916712765,24.0,2012-06-12 15:00:00,27.0,1,18.0,1.5,-1.8755838743162452,2.0,3.0,1,1
-0.553254566147632,-0.5264080007018227,-0.5856555916712765,29.0,2012-06-12 18:00:00,25.0,1,14.0,1.2,-1.8755838743162452,4.0,5.0,1,1
-0.9172910638441207,-0.9520727646484854,-0.5856555916712765,22.0,2012-06-13 06:00:00,16.0,1,72.0,0.0,-1.257785026041093,5.0,9.0,0,0
-1.1357129624620141,-1.3777375285951479,-1.0612391196291382,5.0,2012-06-13 09:00:00,21.0,1,19.0,0.4,-1.1342252563860626,6.0,7.0,1,0
-0.6260618656869296,-0.9520727646484854,-1.0612391196291382,5.0,2012-06-13 12:00:00,25.0,1,23.0,0.5,-1.1342252563860626,6.0,8.0,1,0
-1.0629056629227165,-0.9520727646484854,-1.0612391196291382,9.0,2012-06-13 15:00:00,26.0,2,29.0,1.7,-1.1342252563860626,3.0,4.0,1,1
-0.9172910638441207,-0.5264080007018227,-0.5856555916712765,21.0,2012-06-13 18:00:00,25.0,3,36.0,1.6,-1.010665486731032,0.0,1.0,1,1
-0.2620253679904406,-0.5264080007018227,-0.11007206371341471,27.0,2012-06-14 06:00:00,16.0,1,13.0,0.0,-0.39286663845588,6.0,10.0,0,0
-1.2813275615406097,-0.9520727646484854,-1.0612391196291382,7.0,2012-06-14 09:00:00,22.0,1,3.0,0.0,-0.39286663845588,7.0,8.0,0,0
-0.9172910638441207,-0.9520727646484854,-1.0612391196291382,8.0,2012-06-14 12:00:00,27.0,1,1.0,0.0,-0.5164264081109105,9.0,10.0,0,0
-0.9900983633834186,-0.9520727646484854,-1.0612391196291382,14.0,2012-06-14 15:00:00,29.0,1,3.0,0.0,-0.5164264081109105,6.0,7.0,0,1
-1.0629056629227165,-0.9520727646484854,-1.0612391196291382,17.0,2012-06-14 18:00:00,27.0,2,10.0,0.7,-0.5164264081109105,6.0,7.0,0,1
-0.8444837643048231,-0.9520727646484854,-0.5856555916712765,20.0,2012-06-15 06:00:00,17.0,1,27.0,0.0,-0.26930686880084953,6.0,8.0,0,0
-1.4269421606192054,-0.9520727646484854,-1.0612391196291382,11.0,2012-06-15 09:00:00,19.0,1,42.0,0.0,-0.5164264081109105,6.0,7.0,0,0
-0.7716764647655253,-0.9520727646484854,-1.0612391196291382,11.0,2012-06-15 12:00:00,23.0,1,45.0,0.0,-0.6399861777659408,6.0,7.0,0,1
-0.9900983633834186,-0.5264080007018227,-1.0612391196291382,15.0,2012-06-15 15:00:00,26.0,1,20.0,0.4,-0.7635459474209713,7.0,8.0,1,2
-1.0629056629227165,-0.5264080007018227,-1.0612391196291382,44.0,2012-06-15 18:00:00,24.0,1,18.0,2.8,-0.8871057170760017,6.0,9.0,1,1
-0.9900983633834186,-0.9520727646484854,-1.0612391196291382,15.0,2012-06-16 06:00:00,17.0,1,17.0,0.0,-1.010665486731032,3.0,5.0,0,1
-0.48044726660833414,-0.5264080007018227,-1.0612391196291382,16.0,2012-06-16 09:00:00,22.0,1,21.0,0.0,-1.1342252563860626,3.0,3.0,0,0
-0.553254566147632,-0.5264080007018227,-1.0612391196291382,14.0,2012-06-16 12:00:00,28.0,0,14.0,0.0,-1.1342252563860626,3.0,3.0,0,1
-0.48044726660833414,-0.5264080007018227,-1.0612391196291382,15.0,2012-06-16 15:00:00,27.0,0,20.0,0.2,-1.257785026041093,9.0,10.0,1,1
-0.8444837643048231,-0.5264080007018227,-0.11007206371341471,23.0,2012-06-16 18:00:00,24.0,0,13.0,1.7,-1.1342252563860626,8.0,12.0,1,1
-0.9172910638441207,-0.5264080007018227,-0.5856555916712765,21.0,2012-06-17 06:00:00,18.0,2,41.0,0.0,-0.7635459474209713,3.0,4.0,0,1
-1.4269421606192054,-0.10074323675516014,-0.5856555916712765,31.0,2012-06-17 09:00:00,23.0,2,9.0,0.0,-0.6399861777659408,3.0,4.0,0,1
-1.0629056629227165,-0.10074323675516014,-0.11007206371341471,28.0,2012-06-17 12:00:00,28.0,0,0.0,0.0,-0.7635459474209713,5.0,6.0,0,1
-1.208520262001312,-0.10074323675516014,0.365511464244447,23.0,2012-06-17 15:00:00,29.0,0,0.0,0.0,-0.7635459474209713,9.0,10.0,0,1
-1.3541348610799075,-0.5264080007018227,0.365511464244447,24.0,2012-06-17 18:00:00,25.0,0,2.0,0.0,-0.8871057170760017,8.0,9.0,0,1
-0.9900983633834186,-0.5264080007018227,0.365511464244447,19.0,2012-06-18 06:00:00,19.0,1,19.0,0.0,-0.7635459474209713,2.0,4.0,0,1
-0.33483266752973845,-0.10074323675516014,-0.11007206371341471,25.0,2012-06-18 09:00:00,25.0,1,7.0,0.0,-0.8871057170760017,2.0,2.0,0,1
0.7572768255597278,0.32492152719150236,0.365511464244447,26.0,2012-06-18 12:00:00,28.0,0,7.0,0.0,-0.8871057170760017,3.0,4.0,0,1
0.6116622264811326,0.32492152719150236,1.3166785201601705,30.0,2012-06-18 15:00:00,29.0,0,4.0,0.0,-1.1342252563860626,3.0,4.0,0,2
0.32043302832394166,0.32492152719150236,1.3166785201601705,38.0,2012-06-18 18:00:00,29.0,0,3.0,0.0,-1.257785026041093,3.0,4.0,0,2
0.1020111297060481,-0.10074323675516014,1.3166785201601705,36.0,2012-06-19 06:00:00,20.0,3,6.0,0.0,-1.6284643350061843,3.0,6.0,0,1
-0.6260618656869296,-0.10074323675516014,-0.11007206371341471,31.0,2012-06-19 09:00:00,25.0,3,6.0,0.0,-1.6284643350061843,4.0,4.0,0,1
0.1020111297060481,-0.10074323675516014,0.365511464244447,30.0,2012-06-19 12:00:00,30.0,1,3.0,0.0,-1.7520241046612146,4.0,4.0,0,1
-0.9172910638441207,-0.5264080007018227,-0.11007206371341471,29.0,2012-06-19 15:00:00,30.0,1,18.0,0.2,-1.9991436439712755,4.0,5.0,1,1
-1.0629056629227165,-0.5264080007018227,-0.5856555916712765,22.0,2012-06-19 18:00:00,29.0,3,10.0,0.5,-2.122703413626306,5.0,6.0,0,1
-0.8444837643048231,-0.5264080007018227,-1.0612391196291382,26.0,2012-06-20 06:00:00,17.0,1,14.0,0.0,-1.504904565351154,6.0,10.0,0,0
-1.208520262001312,-0.9520727646484854,-1.0612391196291382,11.0,2012-06-20 09:00:00,23.0,1,11.0,0.0,-1.504904565351154,4.0,5.0,0,0
-0.8444837643048231,-0.9520727646484854,-1.0612391196291382,10.0,2012-06-20 12:00:00,30.0,2,6.0,0.0,-1.504904565351154,1.0,2.0,0,0
-1.0629056629227165,-0.9520727646484854,-1.0612391196291382,11.0,2012-06-20 15:00:00,28.0,0,10.0,0.6,-1.6284643350061843,6.0,8.0,0,1
-0.48044726660833414,-0.5264080007018227,-0.5856555916712765,20.0,2012-06-20 18:00:00,28.0,0,5.0,0.4,-1.504904565351154,5.0,6.0,0,1
-0.4076399670690363,-0.10074323675516014,-0.11007206371341471,30.0,2012-06-21 06:00:00,19.0,1,21.0,0.0,-1.1342252563860626,2.0,4.0,0,1
-1.208520262001312,-0.5264080007018227,-0.11007206371341471,31.0,2012-06-21 09:00:00,26.0,1,3.0,0.0,-1.1342252563860626,2.0,2.0,0,1
-0.33483266752973845,-0.10074323675516014,-0.11007206371341471,33.0,2012-06-21 12:00:00,29.0,0,5.0,0.0,-1.1342252563860626,3.0,3.0,0,3
-0.2620253679904406,-0.10074323675516014,-0.5856555916712765,35.0,2012-06-21 15:00:00,32.0,0,2.0,0.0,-1.257785026041093,5.0,6.0,0,1
-0.553254566147632,-0.10074323675516014,-0.5856555916712765,34.0,2012-06-21 18:00:00,29.0,0,3.0,0.0,-1.257785026041093,6.0,7.0,0,3
-0.04360346937254758,-0.5264080007018227,-0.11007206371341471,35.0,2012-06-22 06:00:00,20.0,2,27.0,0.0,-0.8871057170760017,2.0,4.0,0,1
-0.11641076891184543,-0.10074323675516014,-0.11007206371341471,31.0,2012-06-22 09:00:00,25.0,2,37.0,0.0,-0.8871057170760017,4.0,5.0,0,1
0.029203830166750263,-0.10074323675516014,-0.11007206371341471,30.0,2012-06-22 12:00:00,27.0,0,32.0,0.0,-0.8871057170760017,9.0,11.0,0,1
0.32043302832394166,0.32492152719150236,0.365511464244447,28.0,2012-06-22 15:00:00,27.0,0,16.0,0.0,-0.8871057170760017,11.0,13.0,0,1
-0.04360346937254758,-0.5264080007018227,1.3166785201601705,32.0,2012-06-22 18:00:00,25.0,0,13.0,0.0,-1.010665486731032,9.0,10.0,0,1
-0.33483266752973845,-0.9520727646484854,0.365511464244447,20.0,2012-06-23 06:00:00,20.0,1,13.0,0.0,-0.7635459474209713,2.0,3.0,0,1
-0.6988691652262274,-0.5264080007018227,-0.5856555916712765,15.0,2012-06-23 09:00:00,25.0,1,19.0,0.0,-0.8871057170760017,2.0,2.0,0,1
-0.18921806845114328,-0.5264080007018227,-0.11007206371341471,20.0,2012-06-23 12:00:00,30.0,2,12.0,0.0,-0.8871057170760017,2.0,2.0,0,1
-0.48044726660833414,-0.5264080007018227,-0.5856555916712765,19.0,2012-06-23 15:00:00,30.0,0,9.0,0.0,-1.1342252563860626,6.0,7.0,0,1
-0.04360346937254758,-0.5264080007018227,-0.11007206371341471,31.0,2012-06-23 18:00:00,28.0,0,8.0,0.0,-1.1342252563860626,8.0,9.0,0,1
-0.7716764647655253,-0.9520727646484854,-0.5856555916712765,23.0,2012-06-24 06:00:00,22.0,1,7.0,0.0,-1.257785026041093,4.0,7.0,0,1
-0.4076399670690363,-0.5264080007018227,-0.5856555916712765,23.0,2012-06-24 09:00:00,26.0,1,5.0,0.0,-1.257785026041093,5.0,5.0,0,1
-0.553254566147632,-0.5264080007018227,-0.5856555916712765,33.0,2012-06-24 12:00:00,30.0,1,6.0,0.0,-1.257785026041093,6.0,6.0,0,2
-1.1357129624620141,-0.5264080007018227,-1.0612391196291382,41.0,2012-06-24 15:00:00,31.0,1,8.0,0.2,-1.3813447956961233,7.0,9.0,0,2
-1.3541348610799075,-0.10074323675516014,-0.5856555916712765,51.0,2012-06-24 18:00:00,29.0,1,8.0,0.3,-1.257785026041093,7.0,8.0,0,2
-1.208520262001312,-0.10074323675516014,-0.5856555916712765,49.0,2012-06-25 06:00:00,18.0,1,12.0,0.0,-0.8871057170760017,6.0,9.0,0,0
-1.3541348610799075,-0.9520727646484854,-1.0612391196291382,12.0,2012-06-25 09:00:00,22.0,1,12.0,0.0,-0.7635459474209713,6.0,7.0,0,0
-0.9172910638441207,-0.9520727646484854,-1.0612391196291382,10.0,2012-06-25 12:00:00,27.0,1,11.0,0.0,-0.7635459474209713,9.0,10.0,0,0
-1.208520262001312,-0.9520727646484854,-1.0612391196291382,11.0,2012-06-25 15:00:00,28.0,1,24.0,0.0,-0.8871057170760017,11.0,13.0,0,1
-1.2813275615406097,-0.9520727646484854,-1.0612391196291382,18.0,2012-06-25 18:00:00,26.0,1,14.0,0.1,-0.8871057170760017,9.0,12.0,0,1
-1.0629056629227165,-0.9520727646484854,-1.0612391196291382,17.0,2012-06-26 06:00:00,18.0,1,24.0,0.0,-0.39286663845588,5.0,8.0,0,0
-1.6453640592370986,-1.3777375285951479,-1.0612391196291382,7.0,2012-06-26 09:00:00,22.0,1,30.0,0.0,-0.39286663845588,9.0,10.0,0,0
-1.3541348610799075,-0.9520727646484854,-1.0612391196291382,6.0,2012-06-26 12:00:00,25.0,1,32.0,0.0,-0.39286663845588,10.0,12.0,0,2
-1.4269421606192054,-0.9520727646484854,-1.0612391196291382,36.0,2012-06-26 15:00:00,26.0,1,17.0,0.0,-0.5164264081109105,10.0,11.0,0,0
-1.4269421606192054,-0.9520727646484854,-1.0612391196291382,8.0,2012-06-26 18:00:00,24.0,1,31.0,0.0,-0.39286663845588,9.0,13.0,0,0
-1.2813275615406097,-0.9520727646484854,-1.0612391196291382,9.0,2012-06-27 06:00:00,16.0,1,8.0,0.0,-0.26930686880084953,6.0,9.0,0,0
-1.4997494601585033,-1.3777375285951479,-1.0612391196291382,4.0,2012-06-27 09:00:00,22.0,1,11.0,0.0,-0.26930686880084953,6.0,7.0,0,0
-1.3541348610799075,-0.9520727646484854,-1.0612391196291382,6.0,2012-06-27 12:00:00,26.0,1,36.0,0.0,-0.26930686880084953,7.0,8.0,0,0
-1.4269421606192054,-1.3777375285951479,-1.0612391196291382,6.0,2012-06-27 15:00:00,27.0,1,82.0,0.1,-0.39286663845588,7.0,8.0,0,0
-1.3541348610799075,-0.9520727646484854,-1.0612391196291382,8.0,2012-06-27 18:00:00,25.0,1,58.0,0.1,-0.5164264081109105,7.0,10.0,0,0
-0.8444837643048231,-0.9520727646484854,-1.0612391196291382,9.0,2012-06-28 06:00:00,16.0,1,20.0,0.0,-0.26930686880084953,5.0,8.0,0,0
-1.1357129624620141,-0.9520727646484854,-1.0612391196291382,7.0,2012-06-28 09:00:00,22.0,1,27.0,0.0,-0.26930686880084953,4.0,5.0,0,0
-0.8444837643048231,-0.9520727646484854,-1.0612391196291382,8.0,2012-06-28 12:00:00,27.0,1,20.0,0.0,-0.39286663845588,4.0,4.0,0,0
-0.9900983633834186,-0.9520727646484854,-1.0612391196291382,9.0,2012-06-28 15:00:00,29.0,0,31.0,0.0,-0.5164264081109105,4.0,4.0,0,0
-0.8444837643048231,-0.9520727646484854,-1.0612391196291382,11.0,2012-06-28 18:00:00,28.0,0,13.0,0.0,-0.6399861777659408,3.0,4.0,0,1
0.1020111297060481,-0.5264080007018227,-0.11007206371341471,17.0,2012-06-29 06:00:00,21.0,1,52.0,0.0,-0.6399861777659408,3.0,5.0,0,1
0.9028914246383234,-0.10074323675516014,0.365511464244447,24.0,2012-06-29 09:00:00,24.0,2,100.0,0.0,-0.7635459474209713,4.0,4.0,0,1
0.1020111297060481,-0.5264080007018227,-0.5856555916712765,18.0,2012-06-29 12:00:00,27.0,2,57.0,0.2,-0.7635459474209713,5.0,6.0,1,1
-0.6260618656869296,-0.9520727646484854,-0.5856555916712765,20.0,2012-06-29 15:00:00,24.0,0,100.0,2.3,-0.8871057170760017,1.0,1.0,1,1
-0.6988691652262274,-0.9520727646484854,-1.0612391196291382,22.0,2012-06-29 18:00:00,25.0,1,45.0,0.2,-1.010665486731032,4.0,5.0,1,1
0.3932403278632395,-0.5264080007018227,-0.11007206371341471,27.0,2012-06-30 06:00:00,21.0,2,100.0,5.0,-1.7520241046612146,9.0,14.0,1,0
-1.6453640592370986,-0.9520727646484854,-1.0612391196291382,4.0,2012-06-30 09:00:00,22.0,2,100.0,4.6,-1.8755838743162452,10.0,15.0,1,0
-1.4997494601585033,-0.9520727646484854,-1.0612391196291382,4.0,2012-06-30 12:00:00,23.0,2,100.0,7.3,-1.7520241046612146,11.0,14.0,1,0
-1.208520262001312,-0.9520727646484854,-1.0612391196291382,4.0,2012-06-30 15:00:00,24.0,2,100.0,13.5,-1.8755838743162452,8.0,9.0,1,0
-1.208520262001312,-0.5264080007018227,-1.0612391196291382,8.0,2012-06-30 18:00:00,24.0,0,76.0,1.3,-1.9991436439712755,5.0,7.0,1,0
-1.0629056629227165,-0.5264080007018227,-1.0612391196291382,11.0,2012-07-01 06:00:00,21.0,0,100.0,0.0,-1.504904565351154,4.0,5.0,0,1
-1.6453640592370986,-0.5264080007018227,-1.0612391196291382,26.0,2012-07-01 09:00:00,23.0,0,90.0,0.2,-1.3813447956961233,5.0,6.0,1,1
-1.1357129624620141,-0.10074323675516014,-1.0612391196291382,25.0,2012-07-01 12:00:00,26.0,0,57.0,0.2,-1.3813447956961233,7.0,8.0,1,1
-0.9900983633834186,1.176251055084828,-0.5856555916712765,33.0,2012-07-01 15:00:00,27.0,0,6.0,0.1,-1.504904565351154,10.0,12.0,0,1
-1.1357129624620141,1.176251055084828,-1.0612391196291382,31.0,2012-07-01 18:00:00,27.0,0,0.0,0.0,-1.504904565351154,9.0,10.0,0,2
-0.9900983633834186,1.176251055084828,-0.5856555916712765,38.0,2012-07-02 06:00:00,18.0,2,100.0,0.0,-1.3813447956961233,1.0,2.0,0,1
-0.9900983633834186,-0.5264080007018227,-0.5856555916712765,29.0,2012-07-02 09:00:00,23.0,2,79.0,0.0,-1.3813447956961233,2.0,3.0,0,1
-0.48044726660833414,-0.10074323675516014,-0.5856555916712765,25.0,2012-07-02 12:00:00,25.0,2,47.0,0.0,-1.504904565351154,3.0,3.0,0,1
-0.9172910638441207,-0.9520727646484854,-0.5856555916712765,21.0,2012-07-02 15:00:00,28.0,0,8.0,0.0,-1.7520241046612146,4.0,5.0,0,1
-0.48044726660833414,-0.5264080007018227,-0.5856555916712765,22.0,2012-07-02 18:00:00,27.0,0,5.0,0.0,-1.8755838743162452,4.0,5.0,0,1
-0.11641076891184543,-0.5264080007018227,0.365511464244447,22.0,2012-07-03 06:00:00,19.0,1,25.0,0.0,-1.9991436439712755,2.0,4.0,0,0
-0.04360346937254758,-0.10074323675516014,-0.5856555916712765,13.0,2012-07-03 09:00:00,24.0,2,32.0,0.0,-1.9991436439712755,4.0,4.0,0,0
-0.11641076891184543,-0.10074323675516014,-0.11007206371341471,13.0,2012-07-03 12:00:00,27.0,0,28.0,0.0,-1.9991436439712755,5.0,6.0,0,0
-0.18921806845114328,-0.10074323675516014,-0.5856555916712765,14.0,2012-07-03 15:00:00,28.0,0,56.0,0.3,-2.122703413626306,9.0,10.0,1,1
-0.4076399670690363,-0.5264080007018227,-0.5856555916712765,18.0,2012-07-03 18:00:00,26.0,0,55.0,2.5,-2.122703413626306,6.0,9.0,1,1
0.029203830166750263,-0.5264080007018227,-0.5856555916712765,16.0,2012-07-04 06:00:00,22.0,0,100.0,0.1,-1.6284643350061843,4.0,7.0,0,1
-1.0629056629227165,-0.10074323675516014,-0.5856555916712765,30.0,2012-07-04 09:00:00,25.0,2,95.0,0.2,-1.6284643350061843,6.0,7.0,1,1
-0.33483266752973845,0.32492152719150236,-0.5856555916712765,33.0,2012-07-04 12:00:00,26.0,0,74.0,0.5,-1.6284643350061843,8.0,10.0,1,2
-0.6988691652262274,0.32492152719150236,-0.5856555916712765,46.0,2012-07-04 15:00:00,27.0,0,21.0,1.1,-1.6284643350061843,10.0,14.0,1,2
-0.6988691652262274,0.32492152719150236,-0.5856555916712765,51.0,2012-07-04 18:00:00,26.0,0,13.0,1.7,-1.6284643350061843,8.0,11.0,1,2
-0.4076399670690363,-0.10074323675516014,-0.5856555916712765,43.0,2012-07-05 06:00:00,21.0,2,100.0,0.3,-1.257785026041093,3.0,5.0,1,1
-1.208520262001312,-0.5264080007018227,-0.5856555916712765,18.0,2012-07-05 09:00:00,23.0,2,33.0,4.7,-1.257785026041093,5.0,9.0,1,1
0.17481842924534596,0.32492152719150236,-0.5856555916712765,18.0,2012-07-05 12:00:00,24.0,2,79.0,1.4,-1.257785026041093,7.0,10.0,1,1
0.24762572878464378,-0.10074323675516014,-0.5856555916712765,20.0,2012-07-05 15:00:00,25.0,2,90.0,7.3,-1.3813447956961233,4.0,5.0,1,1
0.3932403278632395,-0.10074323675516014,-1.0612391196291382,15.0,2012-07-05 18:00:00,24.0,1,100.0,12.4,-1.6284643350061843,5.0,7.0,1,0
0.1020111297060481,-0.5264080007018227,-1.0612391196291382,13.0,2012-07-06 06:00:00,20.0,2,100.0,16.4,-1.9991436439712755,7.0,15.0,1,0
-1.3541348610799075,-0.9520727646484854,-1.0612391196291382,4.0,2012-07-06 09:00:00,21.0,2,100.0,14.9,-2.122703413626306,4.0,8.0,1,0
0.1020111297060481,-0.5264080007018227,-1.0612391196291382,4.0,2012-07-06 12:00:00,23.0,0,100.0,8.1,-2.2462631832813362,3.0,5.0,1,0
-0.2620253679904406,-0.5264080007018227,-1.0612391196291382,5.0,2012-07-06 15:00:00,23.0,1,98.0,6.1,-2.2462631832813362,6.0,11.0,1,0
