2016-05-21 15:00:00,Partly cloudy,22,23,3.3,SSW,3.9,37,50,0.0,1011,seoul
2016-05-21 16:00:00,Partly cloudy,22,23,3.3,SSW,3.9,37,50,0.0,1011,seoul
2016-05-21 17:00:00,Partly cloudy,22,23,3.3,SSW,3.9,37,50,0.0,1011,seoul
2016-05-21 18:00:00,Patchy rain possible,19,20,3.1,SW,4.2,71,61,0.4,1011,seoul
2016-05-21 19:00:00,Patchy rain possible,19,20,3.1,SW,4.2,71,61,0.4,1011,seoul
2016-05-21 20:00:00,Patchy rain possible,19,20,3.1,SW,4.2,71,61,0.4,1011,seoul
2016-05-21 21:00:00,Partly cloudy,14,16,1.4,WSW,2.5,25,77,0.0,1012,seoul
2016-05-21 22:00:00,Partly cloudy,14,16,1.4,WSW,2.5,25,77,0.0,1012,seoul
2016-05-21 23:00:00,Partly cloudy,14,16,1.4,WSW,2.5,25,77,0.0,1012,seoul
2016-05-22 00:00:00,Partly cloudy,15,17,1.4,SW,2.5,23,73,0.0,1012,seoul
2016-05-22 01:00:00,Partly cloudy,15,17,1.4,SW,2.5,23,73,0.0,1012,seoul
2016-05-22 02:00:00,Partly cloudy,15,17,1.4,SW,2.5,23,73,0.0,1012,seoul
2016-05-22 03:00:00,Partly cloudy,16,18,1.4,SSW,2.5,21,69,0.0,1013,seoul
2016-05-22 04:00:00,Partly cloudy,16,18,1.4,SSW,2.5,21,69,0.0,1013,seoul
2016-05-22 05:00:00,Partly cloudy,16,18,1.4,SSW,2.5,21,69,0.0,1013,seoul
2016-05-22 06:00:00,Partly cloudy,19,20,1.7,S,2.2,17,61,0.0,1015,seoul
2016-05-22 07:00:00,Partly cloudy,19,20,1.7,S,2.2,17,61,0.0,1015,seoul
2016-05-22 08:00:00,Partly cloudy,19,20,1.7,S,2.2,17,61,0.0,1015,seoul
2016-05-22 09:00:00,Sunny,23,25,1.7,ESE,1.9,9,47,0.0,1018,seoul
2016-05-22 10:00:00,Sunny,23,25,1.7,ESE,1.9,9,47,0.0,1018,seoul
2016-05-22 11:00:00,Sunny,23,25,1.7,ESE,1.9,9,47,0.0,1018,seoul
2016-05-22 12:00:00,Sunny,26,30,2.2,ESE,2.8,0,39,0.0,1017,seoul
2016-05-22 13:00:00,Sunny,26,30,2.2,ESE,2.8,0,39,0.0,1017,seoul
2016-05-22 14:00:00,Sunny,26,30,2.2,ESE,2.8,0,39,0.0,1017,seoul
2016-05-22 15:00:00,Sunny,28,30,3.3,SE,3.9,0,34,0.0,1016,seoul
2016-05-22 16:00:00,Sunny,28,30,3.3,SE,3.9,0,34,0.0,1016,seoul
2016-05-22 17:00:00,Sunny,28,30,3.3,SE,3.9,0,34,0.0,1016,seoul
2016-05-22 18:00:00,Clear,26,27,3.1,SE,4.7,14,48,0.0,1016,seoul
2016-05-22 19:00:00,Clear,26,27,3.1,SE,4.7,14,48,0.0,1016,seoul
2016-05-22 20:00:00,Clear,26,27,3.1,SE,4.7,14,48,0.0,1016,seoul
2016-05-22 21:00:00,Clear,17,18,0.8,WSW,1.4,9,68,0.0,1017,seoul
2016-05-22 22:00:00,Clear,17,18,0.8,WSW,1.4,9,68,0.0,1017,seoul
2016-05-22 23:00:00,Clear,17,18,0.8,WSW,1.4,9,68,0.0,1017,seoul
2016-05-23 00:00:00,Clear,16,18,0.8,SE,1.9,7,67,0.0,1017,seoul
2016-05-23 01:00:00,Clear,16,18,0.8,SE,1.9,7,67,0.0,1017,seoul
2016-05-23 02:00:00,Clear,16,18,0.8,SE,1.9,7,67,0.0,1017,seoul
2016-05-23 03:00:00,Partly cloudy,15,16,1.1,SE,2.2,31,73,0.0,1016,seoul
2016-05-23 04:00:00,Partly cloudy,15,16,1.1,SE,2.2,31,73,0.0,1016,seoul
2016-05-23 05:00:00,Partly cloudy,15,16,1.1,SE,2.2,31,73,0.0,1016,seoul
2016-05-23 06:00:00,Sunny,16,17,1.1,ESE,2.5,24,71,0.0,1016,seoul
2016-05-23 07:00:00,Sunny,16,17,1.1,ESE,2.5,24,71,0.0,1016,seoul
2016-05-23 08:00:00,Sunny,16,17,1.1,ESE,2.5,24,71,0.0,1016,seoul
2016-05-23 09:00:00,Sunny,22,23,0.8,ESE,1.1,13,49,0.0,1015,seoul
2016-05-23 10:00:00,Sunny,22,23,0.8,ESE,1.1,13,49,0.0,1015,seoul
2016-05-23 11:00:00,Sunny,22,23,0.8,ESE,1.1,13,49,0.0,1015,seoul
2016-05-23 12:00:00,Sunny,25,26,1.9,S,2.2,18,44,0.0,1014,seoul
2016-05-23 13:00:00,Sunny,25,26,1.9,S,2.2,18,44,0.0,1014,seoul
2016-05-23 14:00:00,Sunny,25,26,1.9,S,2.2,18,44,0.0,1014,seoul
2016-05-23 15:00:00,Partly cloudy,23,26,1.7,W,2.2,34,61,0.0,1012,seoul
2016-05-23 16:00:00,Partly cloudy,23,26,1.7,W,2.2,34,61,0.0,1012,seoul
2016-05-23 17:00:00,Partly cloudy,23,26,1.7,W,2.2,34,61,0.0,1012,seoul
2016-05-23 18:00:00,Partly cloudy,20,21,1.7,NW,2.8,40,71,0.0,1011,seoul
2016-05-23 19:00:00,Partly cloudy,20,21,1.7,NW,2.8,40,71,0.0,1011,seoul
2016-05-23 20:00:00,Partly cloudy,20,21,1.7,NW,2.8,40,71,0.0,1011,seoul
2016-05-23 21:00:00,Cloudy,18,19,1.1,NW,1.9,71,73,0.0,1010,seoul
2016-05-23 22:00:00,Cloudy,18,19,1.1,NW,1.9,71,73,0.0,1010,seoul
2016-05-23 23:00:00,Cloudy,18,19,1.1,NW,1.9,71,73,0.0,1010,seoul
2016-05-24 00:00:00,Patchy light drizzle,18,18,0.0,WSW,0.3,74,79,0.3,1009,seoul
2016-05-24 01:00:00,Patchy light drizzle,18,18,0.0,WSW,0.3,74,79,0.3,1009,seoul
2016-05-24 02:00:00,Patchy light drizzle,18,18,0.0,WSW,0.3,74,79,0.3,1009,seoul
2016-05-24 03:00:00,Overcast,16,17,2.5,SE,4.2,100,85,0.0,1007,seoul
2016-05-24 04:00:00,Overcast,16,17,2.5,SE,4.2,100,85,0.0,1007,seoul
2016-05-24 05:00:00,Overcast,16,17,2.5,SE,4.2,100,85,0.0,1007,seoul
2016-05-24 06:00:00,Heavy rain,16,16,2.5,S,3.9,100,96,10.1,1006,seoul
2016-05-24 07:00:00,Heavy rain,16,16,2.5,S,3.9,100,96,10.1,1006,seoul
2016-05-24 08:00:00,Heavy rain,16,16,2.5,S,3.9,100,96,10.1,1006,seoul
2016-05-24 09:00:00,Overcast,17,17,3.9,WSW,5.8,100,96,0.0,1006,seoul
2016-05-24 10:00:00,Overcast,17,17,3.9,WSW,5.8,100,96,0.0,1006,seoul
2016-05-24 11:00:00,Overcast,17,17,3.9,WSW,5.8,100,96,0.0,1006,seoul
2016-05-24 12:00:00,Partly cloudy,18,19,5.0,WSW,5.8,60,82,0.0,1006,seoul
2016-05-24 13:00:00,Partly cloudy,18,19,5.0,WSW,5.8,60,82,0.0,1006,seoul
2016-05-24 14:00:00,Partly cloudy,18,19,5.0,WSW,5.8,60,82,0.0,1006,seoul
2016-05-24 15:00:00,Partly cloudy,18,19,4.7,WSW,5.3,44,75,0.0,1006,seoul
2016-05-24 16:00:00,Partly cloudy,18,19,4.7,WSW,5.3,44,75,0.0,1006,seoul
2016-05-24 17:00:00,Partly cloudy,18,19,4.7,WSW,5.3,44,75,0.0,1006,seoul
2016-05-24 18:00:00,Clear,17,18,4.2,WSW,5.3,14,78,0.0,1007,seoul
2016-05-24 19:00:00,Clear,17,18,4.2,WSW,5.3,14,78,0.0,1007,seoul
2016-05-24 20:00:00,Clear,17,18,4.2,WSW,5.3,14,78,0.0,1007,seoul
2016-05-24 21:00:00,Clear,13,14,1.4,SW,2.2,10,93,0.0,1008,seoul
2016-05-24 22:00:00,Clear,13,14,1.4,SW,2.2,10,93,0.0,1008,seoul
2016-05-24 23:00:00,Clear,13,14,1.4,SW,2.2,10,93,0.0,1008,seoul
2016-05-25 00:00:00,Partly cloudy,13,13,2.5,S,4.4,30,93,0.0,1009,seoul
2016-05-25 01:00:00,Partly cloudy,13,13,2.5,S,4.4,30,93,0.0,1009,seoul
2016-05-25 02:00:00,Partly cloudy,13,13,2.5,S,4.4,30,93,0.0,1009,seoul
2016-05-25 03:00:00,Mist,13,13,1.7,SSE,3.1,83,95,0.0,1009,seoul
2016-05-25 04:00:00,Mist,13,13,1.7,SSE,3.1,83,95,0.0,1009,seoul
2016-05-25 05:00:00,Mist,13,13,1.7,SSE,3.1,83,95,0.0,1009,seoul
2016-05-25 06:00:00,Cloudy,14,14,2.2,SE,3.3,84,91,0.0,1010,seoul
2016-05-25 07:00:00,Cloudy,14,14,2.2,SE,3.3,84,91,0.0,1010,seoul
2016-05-25 08:00:00,Cloudy,14,14,2.2,SE,3.3,84,91,0.0,1010,seoul
2016-05-25 09:00:00,Cloudy,17,17,1.4,SE,1.7,82,81,0.0,1010,seoul
2016-05-25 10:00:00,Cloudy,17,17,1.4,SE,1.7,82,81,0.0,1010,seoul
2016-05-25 11:00:00,Cloudy,17,17,1.4,SE,1.7,82,81,0.0,1010,seoul
2016-05-25 12:00:00,Sunny,20,21,3.1,SSW,3.3,21,70,0.0,1010,seoul
2016-05-25 13:00:00,Sunny,20,21,3.1,SSW,3.3,21,70,0.0,1010,seoul
2016-05-25 14:00:00,Sunny,20,21,3.1,SSW,3.3,21,70,0.0,1010,seoul
2016-05-25 15:00:00,Sunny,22,22,4.2,SW,4.7,9,65,0.0,1009,seoul
2016-05-25 16:00:00,Sunny,22,22,4.2,SW,4.7,9,65,0.0,1009,seoul
2016-05-25 17:00:00,Sunny,22,22,4.2,SW,4.7,9,65,0.0,1009,seoul
2016-05-25 18:00:00,Clear,20,21,4.2,SW,5.6,8,74,0.0,1009,seoul
2016-05-25 19:00:00,Clear,20,21,4.2,SW,5.6,8,74,0.0,1009,seoul
2016-05-25 20:00:00,Clear,20,21,4.2,SW,5.6,8,74,0.0,1009,seoul
2016-05-25 21:00:00,Clear,15,18,1.9,WSW,3.1,2,93,0.0,1010,seoul
2016-05-25 22:00:00,Clear,15,18,1.9,WSW,3.1,2,93,0.0,1010,seoul
2016-05-25 23:00:00,Clear,15,18,1.9,WSW,3.1,2,93,0.0,1010,seoul
2016-05-26 00:00:00,Mist,15,16,1.9,S,3.6,9,94,0.0,1011,seoul
2016-05-26 01:00:00,Mist,15,16,1.9,S,3.6,9,94,0.0,1011,seoul
2016-05-26 02:00:00,Mist,15,16,1.9,S,3.6,9,94,0.0,1011,seoul
2016-05-26 03:00:00,Mist,13,15,1.1,S,2.2,17,96,0.0,1011,seoul
2016-05-26 04:00:00,Mist,13,15,1.1,S,2.2,17,96,0.0,1011,seoul
2016-05-26 05:00:00,Mist,13,15,1.1,S,2.2,17,96,0.0,1011,seoul
2016-05-26 06:00:00,Mist,15,16,1.4,SSE,2.5,29,95,0.0,1010,seoul
2016-05-26 07:00:00,Mist,15,16,1.4,SSE,2.5,29,95,0.0,1010,seoul
2016-05-26 08:00:00,Mist,15,16,1.4,SSE,2.5,29,95,0.0,1010,seoul
2016-05-26 09:00:00,Overcast,19,20,1.9,SW,2.2,100,77,0.0,1010,seoul
2016-05-26 10:00:00,Overcast,19,20,1.9,SW,2.2,100,77,0.0,1010,seoul
2016-05-26 11:00:00,Overcast,19,20,1.9,SW,2.2,100,77,0.0,1010,seoul
2016-05-26 12:00:00,Cloudy,21,21,3.1,WSW,3.6,69,71,0.0,1010,seoul
2016-05-26 13:00:00,Cloudy,21,21,3.1,WSW,3.6,69,71,0.0,1010,seoul
2016-05-26 14:00:00,Cloudy,21,21,3.1,WSW,3.6,69,71,0.0,1010,seoul
2016-05-26 15:00:00,Partly cloudy,21,21,4.2,WSW,5.3,44,69,0.1,1009,seoul
2016-05-26 16:00:00,Partly cloudy,21,21,4.2,WSW,5.3,44,69,0.1,1009,seoul
2016-05-26 17:00:00,Partly cloudy,21,21,4.2,WSW,5.3,44,69,0.1,1009,seoul
2016-05-26 18:00:00,Partly cloudy,21,21,4.2,WSW,5.0,42,69,0.1,1009,seoul
2016-05-26 19:00:00,Partly cloudy,21,21,4.2,WSW,5.0,42,69,0.1,1009,seoul
2016-05-26 20:00:00,Partly cloudy,21,21,4.2,WSW,5.0,42,69,0.1,1009,seoul
2016-05-26 21:00:00,Partly cloudy,21,21,3.9,SW,4.7,39,69,0.1,1010,seoul
2016-05-26 22:00:00,Partly cloudy,21,21,3.9,SW,4.7,39,69,0.1,1010,seoul
2016-05-26 23:00:00,Partly cloudy,21,21,3.9,SW,4.7,39,69,0.1,1010,seoul
2016-05-27 00:00:00,Partly cloudy,21,21,3.6,SSW,4.4,36,69,0.1,1010,seoul
2016-05-27 01:00:00,Partly cloudy,21,21,3.6,SSW,4.4,36,69,0.1,1010,seoul
2016-05-27 02:00:00,Partly cloudy,21,21,3.6,SSW,4.4,36,69,0.1,1010,seoul
2016-05-27 03:00:00,Partly cloudy,20,21,3.1,S,3.9,32,69,0.0,1011,seoul
2016-05-27 04:00:00,Partly cloudy,20,21,3.1,S,3.9,32,69,0.0,1011,seoul
2016-05-27 05:00:00,Partly cloudy,20,21,3.1,S,3.9,32,69,0.0,1011,seoul
2016-05-27 06:00:00,Partly cloudy,20,21,2.5,SSE,3.1,25,69,0.0,1012,seoul
2016-05-27 07:00:00,Partly cloudy,20,21,2.5,SSE,3.1,25,69,0.0,1012,seoul
2016-05-27 08:00:00,Partly cloudy,20,21,2.5,SSE,3.1,25,69,0.0,1012,seoul
2016-05-27 09:00:00,Sunny,20,21,1.1,ENE,1.4,10,69,0.0,1014,seoul
2016-05-27 10:00:00,Sunny,20,21,1.1,ENE,1.4,10,69,0.0,1014,seoul
2016-05-27 11:00:00,Sunny,20,21,1.1,ENE,1.4,10,69,0.0,1014,seoul
2016-05-27 12:00:00,Sunny,24,26,0.6,WSW,0.6,17,48,0.0,1013,seoul
2016-05-27 13:00:00,Sunny,24,26,0.6,WSW,0.6,17,48,0.0,1013,seoul
2016-05-27 14:00:00,Sunny,24,26,0.6,WSW,0.6,17,48,0.0,1013,seoul
2016-05-27 15:00:00,Sunny,24,25,0.6,WSW,0.8,20,51,0.0,1012,seoul
2016-05-27 16:00:00,Sunny,24,25,0.6,WSW,0.8,20,51,0.0,1012,seoul
2016-05-27 17:00:00,Sunny,24,25,0.6,WSW,0.8,20,51,0.0,1012,seoul
2016-05-27 18:00:00,Clear,22,24,0.6,WSW,0.8,24,54,0.0,1012,seoul
2016-05-27 19:00:00,Clear,22,24,0.6,WSW,0.8,24,54,0.0,1012,seoul
2016-05-27 20:00:00,Clear,22,24,0.6,WSW,0.8,24,54,0.0,1012,seoul
2016-05-27 21:00:00,Clear,21,22,0.6,WSW,1.1,29,59,0.0,1012,seoul
2016-05-27 22:00:00,Clear,21,22,0.6,WSW,1.1,29,59,0.0,1012,seoul
2016-05-27 23:00:00,Clear,21,22,0.6,WSW,1.1,29,59,0.0,1012,seoul
2016-05-28 00:00:00,Clear,19,20,0.8,WSW,1.4,37,66,0.0,1011,seoul
2016-05-28 01:00:00,Clear,19,20,0.8,WSW,1.4,37,66,0.0,1011,seoul
2016-05-28 02:00:00,Clear,19,20,0.8,WSW,1.4,37,66,0.0,1011,seoul
2016-05-28 03:00:00,Partly cloudy,14,16,1.1,W,2.2,53,81,0.0,1010,seoul
2016-05-28 04:00:00,Partly cloudy,14,16,1.1,W,2.2,53,81,0.0,1010,seoul
2016-05-28 05:00:00,Partly cloudy,14,16,1.1,W,2.2,53,81,0.0,1010,seoul
2016-05-28 06:00:00,Sunny,14,16,1.4,SW,2.8,11,84,0.0,1010,seoul
2016-05-28 07:00:00,Sunny,14,16,1.4,SW,2.8,11,84,0.0,1010,seoul
2016-05-28 08:00:00,Sunny,14,16,1.4,SW,2.8,11,84,0.0,1010,seoul
2016-05-28 09:00:00,Sunny,20,21,1.7,SW,1.9,12,64,0.0,1010,seoul
2016-05-28 10:00:00,Sunny,20,21,1.7,SW,1.9,12,64,0.0,1010,seoul
2016-05-28 11:00:00,Sunny,20,21,1.7,SW,1.9,12,64,0.0,1010,seoul
2016-05-28 12:00:00,Sunny,20,21,1.7,SW,1.9,12,65,0.0,1009,seoul
2016-05-28 13:00:00,Sunny,20,21,1.7,SW,1.9,12,65,0.0,1009,seoul
2016-05-28 14:00:00,Sunny,20,21,1.7,SW,1.9,12,65,0.0,1009,seoul
2016-05-28 15:00:00,Sunny,19,21,1.7,SW,1.9,12,65,0.0,1009,seoul
2016-05-28 16:00:00,Sunny,19,21,1.7,SW,1.9,12,65,0.0,1009,seoul
2016-05-28 17:00:00,Sunny,19,21,1.7,SW,1.9,12,65,0.0,1009,seoul
2016-05-28 18:00:00,Clear,19,20,1.7,SW,1.9,12,66,0.0,1009,seoul
2016-05-28 19:00:00,Clear,19,20,1.7,SW,1.9,12,66,0.0,1009,seoul
2016-05-28 20:00:00,Clear,19,20,1.7,SW,1.9,12,66,0.0,1009,seoul
2016-05-28 21:00:00,Clear,18,19,1.4,SSW,1.9,12,67,0.0,1008,seoul
2016-05-28 22:00:00,Clear,18,19,1.4,SSW,1.9,12,67,0.0,1008,seoul
2016-05-28 23:00:00,Clear,18,19,1.4,SSW,1.9,12,67,0.0,1008,seoul
2016-05-29 00:00:00,Clear,17,18,1.4,SSW,2.2,12,68,0.0,1007,seoul
2016-05-29 01:00:00,Clear,17,18,1.4,SSW,2.2,12,68,0.0,1007,seoul
2016-05-29 02:00:00,Clear,17,18,1.4,SSW,2.2,12,68,0.0,1007,seoul
2016-05-29 03:00:00,Clear,14,16,1.1,S,2.2,12,71,0.0,1006,seoul
2016-05-29 04:00:00,Clear,14,16,1.1,S,2.2,12,71,0.0,1006,seoul
2016-05-29 05:00:00,Clear,14,16,1.1,S,2.2,12,71,0.0,1006,seoul
2016-05-29 06:00:00,Partly cloudy,16,17,0.8,SW,1.4,29,73,0.0,1006,seoul
2016-05-29 07:00:00,Partly cloudy,16,17,0.8,SW,1.4,29,73,0.0,1006,seoul
2016-05-29 08:00:00,Partly cloudy,16,17,0.8,SW,1.4,29,73,0.0,1006,seoul
2016-05-29 09:00:00,Sunny,18,19,0.8,SW,0.8,10,64,0.0,1006,seoul
2016-05-29 10:00:00,Sunny,18,19,0.8,SW,0.8,10,64,0.0,1006,seoul
2016-05-29 11:00:00,Sunny,18,19,0.8,SW,0.8,10,64,0.0,1006,seoul
2016-05-29 12:00:00,Sunny,23,26,1.4,WSW,1.7,4,48,0.0,1005,seoul
2016-05-29 13:00:00,Sunny,23,26,1.4,WSW,1.7,4,48,0.0,1005,seoul
2016-05-29 14:00:00,Sunny,23,26,1.4,WSW,1.7,4,48,0.0,1005,seoul
2016-05-29 15:00:00,Sunny,24,28,2.8,W,3.3,0,47,0.0,1004,seoul
2016-05-29 16:00:00,Sunny,24,28,2.8,W,3.3,0,47,0.0,1004,seoul
2016-05-29 17:00:00,Sunny,24,28,2.8,W,3.3,0,47,0.0,1004,seoul
2016-05-29 18:00:00,Clear,22,26,3.3,W,3.9,0,62,0.0,1004,seoul
2016-05-29 19:00:00,Clear,22,26,3.3,W,3.9,0,62,0.0,1004,seoul
2016-05-29 20:00:00,Clear,22,26,3.3,W,3.9,0,62,0.0,1004,seoul
2016-05-29 21:00:00,Clear,15,19,1.4,W,2.8,0,84,0.0,1005,seoul
2016-05-29 22:00:00,Clear,15,19,1.4,W,2.8,0,84,0.0,1005,seoul
2016-05-29 23:00:00,Clear,15,19,1.4,W,2.8,0,84,0.0,1005,seoul
2016-05-30 00:00:00,Clear,14,18,1.7,NW,3.6,0,85,0.0,1006,seoul
2016-05-30 01:00:00,Clear,14,18,1.7,NW,3.6,0,85,0.0,1006,seoul
2016-05-30 02:00:00,Clear,14,18,1.7,NW,3.6,0,85,0.0,1006,seoul
2016-05-30 03:00:00,Clear,13,19,1.1,WNW,1.4,0,88,0.0,1006,seoul
2016-05-30 04:00:00,Clear,13,19,1.1,WNW,1.4,0,88,0.0,1006,seoul
2016-05-30 05:00:00,Clear,13,19,1.1,WNW,1.4,0,88,0.0,1006,seoul
2016-05-30 06:00:00,Sunny,14,20,0.8,W,0.8,0,87,0.0,1007,seoul
2016-05-30 07:00:00,Sunny,14,20,0.8,W,0.8,0,87,0.0,1007,seoul
2016-05-30 08:00:00,Sunny,14,20,0.8,W,0.8,0,87,0.0,1007,seoul
2016-05-30 09:00:00,Sunny,21,26,0.8,WNW,0.8,0,62,0.0,1008,seoul
2016-05-30 10:00:00,Sunny,21,26,0.8,WNW,0.8,0,62,0.0,1008,seoul
2016-05-30 11:00:00,Sunny,21,26,0.8,WNW,0.8,0,62,0.0,1008,seoul
2016-05-30 12:00:00,Sunny,24,28,2.5,W,3.1,0,46,0.0,1008,seoul
2016-05-30 13:00:00,Sunny,24,28,2.5,W,3.1,0,46,0.0,1008,seoul
2016-05-30 14:00:00,Sunny,24,28,2.5,W,3.1,0,46,0.0,1008,seoul
2016-05-30 15:00:00,Sunny,23,26,2.5,W,3.3,1,53,0.0,1008,seoul
2016-05-30 16:00:00,Sunny,23,26,2.5,W,3.3,1,53,0.0,1008,seoul
2016-05-30 17:00:00,Sunny,23,26,2.5,W,3.3,1,53,0.0,1008,seoul
2016-05-30 18:00:00,Clear,20,23,2.5,W,3.6,2,64,0.0,1008,seoul
2016-05-30 19:00:00,Clear,20,23,2.5,W,3.6,2,64,0.0,1008,seoul
2016-05-30 20:00:00,Clear,20,23,2.5,W,3.6,2,64,0.0,1008,seoul
2016-05-30 21:00:00,Clear,15,17,2.2,WSW,4.2,3,86,0.0,1007,seoul
2016-05-30 22:00:00,Clear,15,17,2.2,WSW,4.2,3,86,0.0,1007,seoul
2016-05-30 23:00:00,Clear,15,17,2.2,WSW,4.2,3,86,0.0,1007,seoul
2016-05-31 00:00:00,Clear,14,17,1.4,SSW,2.5,2,93,0.0,1008,seoul
2016-05-31 01:00:00,Clear,14,17,1.4,SSW,2.5,2,93,0.0,1008,seoul
2016-05-31 02:00:00,Clear,14,17,1.4,SSW,2.5,2,93,0.0,1008,seoul
2016-05-31 03:00:00,Mist,14,16,1.7,S,3.3,8,95,0.0,1008,seoul
2016-05-31 04:00:00,Mist,14,16,1.7,S,3.3,8,95,0.0,1008,seoul
2016-05-31 05:00:00,Mist,14,16,1.7,S,3.3,8,95,0.0,1008,seoul
2016-05-31 06:00:00,Mist,14,16,1.7,S,2.8,6,94,0.0,1008,seoul
2016-05-31 07:00:00,Mist,14,16,1.7,S,2.8,6,94,0.0,1008,seoul
2016-05-31 08:00:00,Mist,14,16,1.7,S,2.8,6,94,0.0,1008,seoul
2016-05-31 09:00:00,Sunny,20,22,2.2,SW,2.5,6,68,0.0,1009,seoul
2016-05-31 10:00:00,Sunny,20,22,2.2,SW,2.5,6,68,0.0,1009,seoul
2016-05-31 11:00:00,Sunny,20,22,2.2,SW,2.5,6,68,0.0,1009,seoul
2016-05-31 12:00:00,Sunny,24,26,2.8,W,3.3,5,60,0.0,1008,seoul
2016-05-31 13:00:00,Sunny,24,26,2.8,W,3.3,5,60,0.0,1008,seoul
2016-05-31 14:00:00,Sunny,24,26,2.8,W,3.3,5,60,0.0,1008,seoul
2016-05-31 15:00:00,Sunny,25,26,4.4,WSW,5.0,9,60,0.0,1006,seoul
2016-05-31 16:00:00,Sunny,25,26,4.4,WSW,5.0,9,60,0.0,1006,seoul
2016-05-31 17:00:00,Sunny,25,26,4.4,WSW,5.0,9,60,0.0,1006,seoul
2016-05-31 18:00:00,Clear,23,25,3.9,WSW,4.7,19,63,0.0,1007,seoul
2016-05-31 19:00:00,Clear,23,25,3.9,WSW,4.7,19,63,0.0,1007,seoul
2016-05-31 20:00:00,Clear,23,25,3.9,WSW,4.7,19,63,0.0,1007,seoul
2016-05-31 21:00:00,Clear,20,21,3.1,SW,3.9,37,68,0.0,1008,seoul
2016-05-31 22:00:00,Clear,20,21,3.1,SW,3.9,37,68,0.0,1008,seoul
2016-05-31 23:00:00,Clear,20,21,3.1,SW,3.9,37,68,0.0,1008,seoul
2016-06-01 00:00:00,Patchy rain possible,14,16,1.4,SSW,2.5,71,79,0.1,1010,seoul
2016-06-01 01:00:00,Patchy rain possible,14,16,1.4,SSW,2.5,71,79,0.1,1010,seoul
2016-06-01 02:00:00,Patchy rain possible,14,16,1.4,SSW,2.5,71,79,0.1,1010,seoul
2016-06-01 03:00:00,Partly cloudy,14,16,1.4,SSE,2.8,27,80,0.0,1010,seoul
2016-06-01 04:00:00,Partly cloudy,14,16,1.4,SSE,2.8,27,80,0.0,1010,seoul
2016-06-01 05:00:00,Partly cloudy,14,16,1.4,SSE,2.8,27,80,0.0,1010,seoul
2016-06-01 06:00:00,Patchy rain possible,14,16,1.4,ESE,2.8,71,79,0.2,1010,seoul
2016-06-01 07:00:00,Patchy rain possible,14,16,1.4,ESE,2.8,71,79,0.2,1010,seoul
2016-06-01 08:00:00,Patchy rain possible,14,16,1.4,ESE,2.8,71,79,0.2,1010,seoul
2016-06-01 09:00:00,Partly cloudy,20,22,1.4,S,1.7,26,63,0.0,1011,seoul
2016-06-01 10:00:00,Partly cloudy,20,22,1.4,S,1.7,26,63,0.0,1011,seoul
2016-06-01 11:00:00,Partly cloudy,20,22,1.4,S,1.7,26,63,0.0,1011,seoul
2016-06-01 12:00:00,Patchy rain possible,24,26,2.8,SSW,3.1,87,50,0.0,1010,seoul
2016-06-01 13:00:00,Patchy rain possible,24,26,2.8,SSW,3.1,87,50,0.0,1010,seoul
2016-06-01 14:00:00,Patchy rain possible,24,26,2.8,SSW,3.1,87,50,0.0,1010,seoul
2016-06-01 15:00:00,Partly cloudy,25,26,3.1,WSW,3.6,34,47,0.0,1009,seoul
2016-06-01 16:00:00,Partly cloudy,25,26,3.1,WSW,3.6,34,47,0.0,1009,seoul
2016-06-01 17:00:00,Partly cloudy,25,26,3.1,WSW,3.6,34,47,0.0,1009,seoul
2016-06-01 18:00:00,Patchy rain possible,23,25,2.8,W,3.6,87,56,0.1,1009,seoul
2016-06-01 19:00:00,Patchy rain possible,23,25,2.8,W,3.6,87,56,0.1,1009,seoul
2016-06-01 20:00:00,Patchy rain possible,23,25,2.8,W,3.6,87,56,0.1,1009,seoul
2016-06-01 21:00:00,Clear,17,19,1.4,SW,2.5,16,75,0.0,1010,seoul
2016-06-01 22:00:00,Clear,17,19,1.4,SW,2.5,16,75,0.0,1010,seoul
2016-06-01 23:00:00,Clear,17,19,1.4,SW,2.5,16,75,0.0,1010,seoul
2016-06-02 00:00:00,Clear,16,18,1.4,ENE,3.1,6,74,0.0,1010,seoul
2016-06-02 01:00:00,Clear,16,18,1.4,ENE,3.1,6,74,0.0,1010,seoul
2016-06-02 02:00:00,Clear,16,18,1.4,ENE,3.1,6,74,0.0,1010,seoul
2016-06-02 03:00:00,Clear,15,18,2.2,ESE,4.4,4,75,0.0,1010,seoul
2016-06-02 04:00:00,Clear,15,18,2.2,ESE,4.4,4,75,0.0,1010,seoul
2016-06-02 05:00:00,Clear,15,18,2.2,ESE,4.4,4,75,0.0,1010,seoul
2016-06-02 06:00:00,Sunny,15,18,1.1,ESE,2.2,5,74,0.0,1011,seoul
2016-06-02 07:00:00,Sunny,15,18,1.1,ESE,2.2,5,74,0.0,1011,seoul
2016-06-02 08:00:00,Sunny,15,18,1.1,ESE,2.2,5,74,0.0,1011,seoul
2016-06-02 09:00:00,Sunny,22,25,1.1,ESE,1.1,8,47,0.0,1011,seoul
2016-06-02 10:00:00,Sunny,22,25,1.1,ESE,1.1,8,47,0.0,1011,seoul
2016-06-02 11:00:00,Sunny,22,25,1.1,ESE,1.1,8,47,0.0,1011,seoul
2016-06-02 12:00:00,Sunny,25,26,2.2,SSW,2.8,6,41,0.0,1010,seoul
